user_id,name,age,location,profession,experience_years,professional_summary,about_me,mbti,interests
U001,Aryan Maharaj,24,Gurgaon,Data Scientist,17,Experienced Data Scientist with expertise in Python and Machine Learning. Passionate about solving practical problems and continuously improving technical skills.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include ai and analytics.",ENTJ,"AI, Analytics"
U002,Udant Dewan,40,Bangalore,Teacher,17,Experienced Teacher with expertise in Teaching and Curriculum Design. Passionate about solving practical problems and continuously improving technical skills.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include books and education.",ENFJ,"Books, Education"
U003,Gagan Sami,34,Pune,Teacher,8,Experienced Teacher with expertise in Mentoring and Curriculum Design. Passionate about solving practical problems and continuously improving technical skills.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include music and books.",INFJ,"Music, Books"
U004,Ayushman Chander,32,Noida,Cybersecurity Analyst,8,Experienced Cybersecurity Analyst with expertise in SIEM and Linux. Passionate about solving practical problems and continuously improving technical skills.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy technology and gaming.",INTP,"Technology, Gaming"
U005,Viraj Tiwari,40,Pune,UI UX Designer,18,UI UX Designer focused on delivering quality solutions using Figma. Enjoys collaborative environments and innovative projects involving Wireframing.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include design and art.",ENFJ,"Design, Art"
U006,Rushil Saini,33,Delhi,Data Scientist,14,Experienced Data Scientist with expertise in Python and SQL. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy reading, analytics, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ESFJ,"Reading, Analytics"
U007,Saumya Mall,42,Gurgaon,Business Analyst,2,Business Analyst focused on delivering quality solutions using Power BI. Enjoys collaborative environments and innovative projects involving SQL.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include travel and reading.",INFP,"Travel, Reading"
U008,Nathaniel Sami,38,Mumbai,Cybersecurity Analyst,10,Dedicated Cybersecurity Analyst with hands-on experience in Network Security. Interested in building scalable solutions while expanding expertise in Penetration Testing.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include reading and gaming.",INTP,"Reading, Gaming"
U009,Arunima Dugal,39,Kochi,Cybersecurity Analyst,10,Experienced Cybersecurity Analyst with expertise in Linux and Network Security. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy reading, gaming, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ENFJ,"Reading, Gaming"
U010,Gayathri Chaudry,28,Kochi,UI UX Designer,17,UI UX Designer focused on delivering quality solutions using User Research. Enjoys collaborative environments and innovative projects involving Prototyping.,"I enjoy travel, design, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ISTJ,"Travel, Design"
